observation_date,horizon_end,outcome_window_complete,cik,company_name,ticker_candidates,sic_codes,annual_report_form,annual_report_filed,annual_report_accession,provisional_tender_offer_signal_within_horizon,provisional_any_transaction_signal_within_horizon,forward_candidate_ids,model_label_eligible
2018-12-31,2019-12-31,True,1800,ABBOTT LABORATORIES,"[""ABT""]","[""2834""]",10-K,2018-02-16,0001047469-18-000856,False,False,[],False
2018-12-31,2019-12-31,True,3116,AKORN INC,[],"[""2834""]",10-K,2018-02-28,0001628280-18-002518,False,False,[],False
2018-12-31,2019-12-31,True,14272,BRISTOL MYERS SQUIBB CO,"[""BMY"", ""BMYMP"", ""CELG-RI""]","[""2834""]",10-K,2018-02-13,0000014272-18-000055,False,False,[],False
2018-12-31,2019-12-31,True,25743,"TherapeuticsMD, Inc.","[""TXMD""]","[""2834""]",10-K,2018-02-23,0001387131-18-000776,False,False,[],False
2018-12-31,2019-12-31,True,34956,"TENAX THERAPEUTICS, INC.","[""TENX""]","[""8731""]",10-K,2018-04-02,0001654954-18-003517,False,False,[],False
2018-12-31,2019-12-31,True,57725,LANNETT CO INC,[],"[""2834""]",10-K,2018-08-28,0001104659-18-053976,False,False,[],False
2018-12-31,2019-12-31,True,59478,LILLY ELI & CO,"[""LLY""]","[""2834""]",10-K,2018-02-20,0000059478-18-000089,False,False,[],False
2018-12-31,2019-12-31,True,70487,NATIONAL RESEARCH CORP,"[""NRC""]","[""8731""]",10-K,2018-03-14,0001437749-18-004585,False,False,[],False
2018-12-31,2019-12-31,True,78003,PFIZER INC,"[""PFE""]","[""2834""]",10-K,2018-02-22,0000078003-18-000027,False,False,[],False
2018-12-31,2019-12-31,True,93314,VOLITIONRX LTD,"[""VNRX""]","[""2835""]",10-K,2018-03-01,0001078782-18-000250,False,False,[],False
2018-12-31,2019-12-31,True,200406,JOHNSON & JOHNSON,"[""JNJ""]","[""2834""]",10-K,2018-02-21,0000200406-18-000005,False,False,[],False
2018-12-31,2019-12-31,True,275053,NATURES SUNSHINE PRODUCTS INC,"[""NATR""]","[""2834""]",10-K,2018-03-16,0001628280-18-003302,False,False,[],False
2018-12-31,2019-12-31,True,310158,"Merck & Co., Inc.","[""MRK""]","[""2834""]",10-K,2018-02-27,0000310158-18-000005,False,False,[],False
2018-12-31,2019-12-31,True,315545,"PROVECTUS BIOPHARMACEUTICALS, INC.","[""PVCT""]","[""2834""]",10-K,2018-03-23,0001493152-18-003771,False,False,[],False
2018-12-31,2019-12-31,True,318154,AMGEN INC,"[""AMGN""]","[""2836""]",10-K,2018-02-13,0000318154-18-000004,False,False,[],False
2018-12-31,2019-12-31,True,318306,ABEONA THERAPEUTICS INC.,"[""ABEO""]","[""2834""]",10-K,2018-03-16,0001144204-18-015277,False,False,[],False
2018-12-31,2019-12-31,True,352998,"Teligent, Inc.",[],"[""2834""]",10-K,2018-03-19,0001628280-18-003357,False,False,[],False
2018-12-31,2019-12-31,True,357097,"Fibrocell Science, Inc.",[],"[""2834""]",10-K,2018-03-19,0001628280-18-003348,False,True,"[""3785ada8330a1e0a297d""]",False
2018-12-31,2019-12-31,True,704562,"Avid Bioservices, Inc.","[""CDMO""]","[""2834""]",10-K,2018-07-16,0001683168-18-001961,False,False,[],False
2018-12-31,2019-12-31,True,707511,REGENERX BIOPHARMACEUTICALS INC,"[""RGRX""]","[""2834""]",10-K,2018-03-29,0001144204-18-017995,False,False,[],False
2018-12-31,2019-12-31,True,725363,CEL SCI CORP,"[""CVM""]","[""2836""]",10-K,2018-12-19,0001654954-18-014104,False,False,[],False
2018-12-31,2019-12-31,True,727510,"ENZON PHARMACEUTICALS, INC.","[""ENZN""]","[""2836""]",10-K/A,2018-04-25,0001144204-18-022403,False,False,[],False
2018-12-31,2019-12-31,True,749647,Celsion CORP,"[""IMNN""]","[""2834""]",10-K,2018-03-27,0001437749-18-005539,False,False,[],False
2018-12-31,2019-12-31,True,764195,VBI Vaccines Inc/BC,"[""VBIVQ""]","[""2834""]",10-K,2018-02-26,0001493152-18-002611,False,False,[],False
2018-12-31,2019-12-31,True,771856,"CHAMPIONS ONCOLOGY, INC.","[""CSBR""]","[""2836""]",10-K,2018-07-30,0001628280-18-009773,False,False,[],False
2018-12-31,2019-12-31,True,786947,"ACURA PHARMACEUTICALS, INC","[""ACUR""]","[""2834""]",10-K,2018-06-07,0001144204-18-033269,False,False,[],False
2018-12-31,2019-12-31,True,792977,AMAG PHARMACEUTICALS INC.,[],"[""2834""]",10-K,2018-03-01,0000792977-18-000012,False,False,[],False
2018-12-31,2019-12-31,True,810509,"NAVIDEA BIOPHARMACEUTICALS, INC.","[""NAVB""]","[""2835""]",10-K,2018-03-15,0001437749-18-004756,False,False,[],False
2018-12-31,2019-12-31,True,811641,IMMUCELL CORP /DE/,"[""ICCC""]","[""2835""]",10-K,2018-03-29,0001213900-18-003621,False,False,[],False
2018-12-31,2019-12-31,True,812796,"SOLIGENIX, INC.","[""SNGX""]","[""2834""]",10-K/A,2018-08-17,0001213900-18-011350,False,False,[],False
2018-12-31,2019-12-31,True,816284,CELGENE CORP /DE/,[],"[""2834""]",10-K,2018-02-07,0000816284-18-000005,False,True,"[""ef18db548786ad4b9db4""]",False
2018-12-31,2019-12-31,True,818033,"HERON THERAPEUTICS, INC. /DE/","[""HRTX""]","[""2834""]",10-K,2018-02-27,0001193125-18-060951,False,False,[],False
2018-12-31,2019-12-31,True,818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,"[""TEVA"", ""TEVJF""]","[""2834""]",10-K,2018-02-12,0001193125-18-039076,False,False,[],False
2018-12-31,2019-12-31,True,820081,CAMBREX CORP,[],"[""2834""]",10-K,2018-02-08,0001437749-18-001987,False,True,"[""5d6146cfb834da537fe3""]",False
2018-12-31,2019-12-31,True,822411,"ImmunoCellular Therapeutics, Ltd.","[""IMUC""]","[""2834""]",10-K,2018-03-14,0000822411-18-000004,False,False,[],False
2018-12-31,2019-12-31,True,827871,"EAGLE PHARMACEUTICALS, INC.","[""EGRX""]","[""2834""]",10-K,2018-02-26,0000827871-18-000003,False,False,[],False
2018-12-31,2019-12-31,True,831547,SPECTRUM PHARMACEUTICALS INC,[],"[""2834""]",10-K/A,2018-05-01,0000831547-18-000036,False,False,[],False
2018-12-31,2019-12-31,True,849146,Lifevantage Corp,"[""LFVN""]","[""2834""]",10-K,2018-08-15,0000849146-18-000074,False,False,[],False
2018-12-31,2019-12-31,True,849636,RespireRx Pharmaceuticals Inc.,"[""RSPI""]","[""2834""]",10-K,2018-04-17,0001493152-18-005325,False,False,[],False
2018-12-31,2019-12-31,True,850261,"Sorrento Therapeutics, Inc.","[""SRNE""]","[""8731""]",10-K/A,2018-04-26,0000850261-18-000017,False,False,[],False
2018-12-31,2019-12-31,True,863894,VERU INC.,"[""VERU""]","[""2834""]",10-K,2018-12-13,0000863894-18-000011,False,False,[],False
2018-12-31,2019-12-31,True,873303,"Sarepta Therapeutics, Inc.","[""SRPT""]","[""2834""]",10-K,2018-03-01,0001564590-18-004107,False,False,[],False
2018-12-31,2019-12-31,True,875622,BIOSPECIFICS TECHNOLOGIES CORP,[],"[""2834""]",10-K,2018-03-14,0001140361-18-013423,False,False,[],False
2018-12-31,2019-12-31,True,876343,BIOTIME INC,"[""LCTX""]","[""2836""]",10-K/A,2018-04-02,0001493152-18-004546,False,False,[],False
2018-12-31,2019-12-31,True,879169,INCYTE CORP,"[""INCY""]","[""8731""]",10-K,2018-02-15,0001558370-18-000722,False,False,[],False
2018-12-31,2019-12-31,True,879407,"ARROWHEAD PHARMACEUTICALS, INC.","[""ARWR""]","[""2834""]",10-K,2018-12-11,0001564590-18-030805,False,False,[],False
2018-12-31,2019-12-31,True,881524,VIVUS INC,[],"[""2834""]",10-K/A,2018-04-26,0001047469-18-003224,False,False,[],False
2018-12-31,2019-12-31,True,882361,Aptose Biosciences Inc.,"[""APTO""]","[""2836""]",40-F,2018-03-27,0001171843-18-002315,False,False,[],False
2018-12-31,2019-12-31,True,885590,"Valeant Pharmaceuticals International, Inc.","[""BHC""]","[""2834""]",10-K,2018-02-28,0000885590-18-000017,False,False,[],False
2018-12-31,2019-12-31,True,886163,LIGAND PHARMACEUTICALS INC,"[""LGND"", ""LGNDZ"", ""LGNXZ"", ""LGNYZ"", ""LGNZZ""]","[""2834""]",10-K,2018-03-01,0000886163-18-000030,False,False,[],False
2018-12-31,2019-12-31,True,887247,Adamis Pharmaceuticals Corp,"[""DMKPQ""]","[""2834""]",10-K/A,2018-04-30,0001387131-18-001841,False,False,[],False
2018-12-31,2019-12-31,True,887359,Vericel Corp,"[""VCEL""]","[""2836""]",10-K,2018-03-05,0001628280-18-002753,False,False,[],False
2018-12-31,2019-12-31,True,894158,"Synthetic Biologics, Inc.","[""TOVX""]","[""2834""]",10-K,2018-02-22,0001144204-18-010286,False,False,[],False
2018-12-31,2019-12-31,True,896264,USANA HEALTH SCIENCES INC,"[""USNA""]","[""2833""]",10-K,2018-02-28,0001047469-18-001146,False,False,[],False
2018-12-31,2019-12-31,True,901832,ASTRAZENECA PLC,"[""AZN"", ""AZNCF""]","[""2834""]",20-F,2018-03-06,0001104659-18-015257,False,False,[],False
2018-12-31,2019-12-31,True,906338,TARO PHARMACEUTICAL INDUSTRIES LTD,[],"[""2834""]",20-F,2018-06-21,0001564590-18-015952,False,False,[],False
2018-12-31,2019-12-31,True,910267,TITAN PHARMACEUTICALS INC,"[""TTNP"", ""TTNPW""]","[""2836""]",10-K,2018-04-02,0001144204-18-018448,False,False,[],False
2018-12-31,2019-12-31,True,911216,PALATIN TECHNOLOGIES INC,"[""PTN""]","[""2834""]",10-K,2018-09-13,0001654954-18-010150,False,False,[],False
2018-12-31,2019-12-31,True,920465,LA JOLLA PHARMACEUTICAL CO,[],"[""2836""]",10-K/A,2018-04-30,0000920465-18-000011,False,False,[],False
2018-12-31,2019-12-31,True,921114,AmpliPhi Biosciences Corp,"[""ARMP""]","[""2836""]",10-K,2018-03-14,0001144204-18-014652,False,True,"[""f73b22ef8c2932ac7973""]",False
