observation_date,cik,company_name,ticker_candidates,reason
2018-12-31,821995,JUNIPER PHARMACEUTICALS INC,[],transaction candidate signal 59b8cc0b3f426532a04e on 2018-07-17
2018-12-31,861838,"IDERA PHARMACEUTICALS, INC.",[],transaction candidate signal dc691407d6ec10924c8d on 2018-03-29
2018-12-31,1003642,IMPAX LABORATORIES INC,[],transaction candidate signal d2bf98d72dde398b3a83 on 2018-02-12
2018-12-31,1094038,TAPIMMUNE INC.,"[""MRKR""]",transaction candidate signal e2e7d96bc254fadd94e5 on 2018-09-14
2018-12-31,1235007,ENDOCYTE INC,[],transaction candidate signal 6caf3165110b98f3102d on 2018-11-16
2018-12-31,1412067,"Cascadian Therapeutics, Inc.",[],transaction candidate signal f2cb6536654ff119b7a4 on 2018-02-08
2018-12-31,1491576,"TESARO, Inc.",[],transaction candidate signal aafbd9d78eab19226b90 on 2018-12-14
2018-12-31,1544227,"OvaScience, Inc.","[""TPST""]",transaction candidate signal 3b629fdd497cb70a259b on 2018-11-06
2018-12-31,1581987,TiGenix NV,[],transaction candidate signal 74e33203d7dea1794a81 on 2018-04-30
2018-12-31,1594864,"Juno Therapeutics, Inc.",[],transaction candidate signal d67f9dbe8d11eaa277c4 on 2018-01-23
2018-12-31,1617582,Ablynx NV,[],transaction candidate signal 70b455548e9af8f5375e on 2018-04-04
2018-12-31,1619087,SteadyMed Ltd.,[],transaction candidate signal 64506aaf93dcf822369d on 2018-06-25
2018-12-31,1644963,"AVENUE THERAPEUTICS, INC.","[""ATXI""]",transaction candidate signal 41a057053ec16d332f71 on 2018-12-21
2018-12-31,1652923,"AveXis, Inc.",[],transaction candidate signal 2e452227fb747b577bf6 on 2018-04-17
2018-12-31,1681689,Bioverativ Inc.,[],transaction candidate signal 082936b63ff85fe5824b on 2018-02-08
2018-12-31,1693664,"ARMO BioSciences, Inc.",[],transaction candidate signal fba0161264e48891a521 on 2018-05-23
2019-12-31,357097,"Fibrocell Science, Inc.",[],transaction candidate signal 3785ada8330a1e0a297d on 2019-10-28
2019-12-31,816284,CELGENE CORP /DE/,[],transaction candidate signal ef18db548786ad4b9db4 on 2019-02-22
2019-12-31,820081,CAMBREX CORP,[],transaction candidate signal 5d6146cfb834da537fe3 on 2019-09-23
2019-12-31,921114,AmpliPhi Biosciences Corp,"[""ARMP""]",transaction candidate signal f73b22ef8c2932ac7973 on 2019-04-04
2019-12-31,1070336,ACHILLION PHARMACEUTICALS INC,[],transaction candidate signal 9808302131c3787e0458 on 2019-11-21
2019-12-31,1138776,"Aevi Genomic Medicine, Inc.",[],transaction candidate signal b1359d1f26a40da7210f on 2019-12-31
2019-12-31,1302573,OncoMed Pharmaceuticals Inc,[],transaction candidate signal e4ef58aba61055e0d4ce on 2019-03-20
2019-12-31,1343304,AVEDRO INC,[],transaction candidate signal 4071b1d6896f1da812d7 on 2019-10-17
2019-12-31,1360886,"OSIRIS THERAPEUTICS, INC.",[],transaction candidate signal c568d44e0b36b37b3f2c on 2019-03-20
2019-12-31,1423824,ALDER BIOPHARMACEUTICALS INC,[],transaction candidate signal 14355e7da2b6860bb5da on 2019-09-23
2019-12-31,1437786,IMMUNE DESIGN CORP.,[],transaction candidate signal b2eecc683d683cb682e3 on 2019-03-05
2019-12-31,1481512,"Ra Pharmaceuticals, Inc.",[],transaction candidate signal 99aee86afc34ac2e03e7 on 2019-11-15
2019-12-31,1509190,"ARATANA THERAPEUTICS, INC.",[],transaction candidate signal 566b012e9d87cad1e110 on 2019-06-17
2019-12-31,1578845,Allergan plc,[],transaction candidate signal c1899dc9d0de44c14bb2 on 2019-09-16
2019-12-31,1609351,"Spark Therapeutics, Inc.",[],transaction candidate signal 2a8e6cb3e0f728913216 on 2019-03-07
2019-12-31,1609727,"Synthorx, Inc.",[],transaction candidate signal ae3162c261da92721673 on 2019-12-23
2019-12-31,1628738,"Audentes Therapeutics, Inc.",[],transaction candidate signal 3c8a29fb7cb948712212 on 2019-12-16
2019-12-31,1668397,"Medpace Holdings, Inc.","[""MEDP""]",transaction candidate signal 222298e4d8828ffda2a3 on 2019-08-08
2019-12-31,1685071,Dova Pharmaceuticals Inc.,[],transaction candidate signal 80afa13946bc0eed8a18 on 2019-10-11
2019-12-31,1711675,Nightstar Therapeutics plc,[],transaction candidate signal b4586231f8ba8e9427b8 on 2019-04-09
2020-12-31,771856,"CHAMPIONS ONCOLOGY, INC.","[""CSBR""]",transaction candidate signal 6d6df0ab6491c35531ab on 2020-09-11
2020-12-31,792977,"AMAG PHARMACEUTICALS, INC.",[],transaction candidate signal bafadd0c86e941a72373 on 2020-10-15
2020-12-31,875622,BIOSPECIFICS TECHNOLOGIES CORP,[],transaction candidate signal 272ea24b8477a044255c on 2020-11-02
2020-12-31,1015820,QIAGEN N.V.,"[""QGEN""]",transaction candidate signal fe871fff4da61064e45d on 2020-05-18
2020-12-31,1126234,"LUMOS PHARMA, INC.","[""LUMO""]",transaction candidate signal d930d6161f85509c8cbd on 2020-02-10
