ticker,company_name,exchange,industry,market_cap_usd,research_score,portfolio_score,acquirability_score,data_confidence,approved_asset_count,clinical_asset_count,late_stage_asset_count,top_assets,score_drivers,risk_set_eligible,risk_set_exclusion_reason,model_version,evaluated_at
VNDA,Vanda Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,321725257.0,85.73,87.15,100.0,56.0,5,10,12,"[""PONESIMOD"", ""MILSAPERIDONE"", ""TRADIPITANT""]","[""highly financeable acquisition size ($0.32B)"", ""top asset: PONESIMOD (88.0)"", ""5 approved and 10 active clinical assets matched"", ""12 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ARDX,Ardelyx Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1254909286.0,84.87,81.95,100.0,56.0,1,5,6,"[""TENAPANOR HYDROCHLORIDE"", ""Tenapanor 25 mg BID"", ""Tenapanor 5 mg BID""]","[""highly financeable acquisition size ($1.25B)"", ""top asset: TENAPANOR HYDROCHLORIDE (85.5)"", ""1 approved and 5 active clinical assets matched"", ""6 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CRMD,CorMedix Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,622908015.0,84.29,81.99,100.0,44.0,1,1,2,"[""HEPARIN SODIUM; TAUROLIDINE"", ""(taurolidine and heparin) catheter lock solution""]","[""highly financeable acquisition size ($0.62B)"", ""top asset: HEPARIN SODIUM; TAUROLIDINE (84.8)"", ""1 approved and 1 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RIGL,Rigel Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,699378624.0,84.19,84.34,100.0,56.0,4,5,5,"[""VEPDEGESTRANT"", ""OLUTASIDENIB"", ""PRALSETINIB""]","[""highly financeable acquisition size ($0.70B)"", ""top asset: VEPDEGESTRANT (84.8)"", ""4 approved and 5 active clinical assets matched"", ""5 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
XFOR,X4 Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),348511277.0,83.54,80.61,100.0,44.0,1,1,2,"[""MAVORIXAFOR"", ""Mavorixafor""]","[""highly financeable acquisition size ($0.35B)"", ""top asset: MAVORIXAFOR (83.7)"", ""1 approved and 1 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,4274047315.0,83.44,84.81,90.0,56.0,2,3,4,"[""TROFINETIDE"", ""PIMAVANSERIN TARTRATE"", ""ACP-204""]","[""financeable acquisition size ($4.27B)"", ""top asset: TROFINETIDE (86.0)"", ""2 approved and 3 active clinical assets matched"", ""4 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GERN,Geron Corporation Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,904544573.0,83.26,80.11,100.0,44.0,1,1,2,"[""IMETELSTAT SODIUM"", ""Imetelstat""]","[""highly financeable acquisition size ($0.90B)"", ""top asset: IMETELSTAT SODIUM (84.8)"", ""1 approved and 1 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
COLL,Collegium Pharmaceutical Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1126100807.0,83.2,80.0,100.0,44.0,2,0,2,"[""OXYCODONE"", ""TAPENTADOL HYDROCHLORIDE""]","[""highly financeable acquisition size ($1.13B)"", ""top asset: OXYCODONE (86.5)"", ""2 approved and 0 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1394275600.0,83.13,80.96,100.0,32.0,0,1,1,"[""Sonelokimab""]","[""highly financeable acquisition size ($1.39B)"", ""top asset: Sonelokimab (81.0)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CADL,Candel Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),739296712.0,83.04,78.61,100.0,56.0,0,3,3,"[""Aglatimagene besadenovec"", ""Aglatimagene besadenovec + valacyclovir"", ""valacyclovir""]","[""highly financeable acquisition size ($0.74B)"", ""top asset: Aglatimagene besadenovec (79.5)"", ""0 approved and 3 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
